Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/10/2020,02/01/2020,06/06/2020,New Hampshire,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Hampshire,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Hampshire,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,45-54 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,55-64 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Hampshire,75-84 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Hampshire,85 years and over,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Hampshire,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Hampshire,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,5-14 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Hampshire,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Hampshire,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Hampshire,35-44 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Hampshire,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Hampshire,55-64 years,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Hampshire,65-74 years,Hispanic or Latino,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Hampshire,75-84 years,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Hampshire,85 years and over,Hispanic or Latino,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Hampshire,Under 1 year,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,1-4 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,5-14 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,15-24 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,25-34 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,35-44 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Hampshire,55-64 years,Unknown,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Hampshire,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Hampshire,75-84 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Hampshire,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,Under 1 year,Non-Hispanic White,0,38,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,15-24 years,Non-Hispanic White,,87,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,25-34 years,Non-Hispanic White,17,300,15,10,,23,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,35-44 years,Non-Hispanic White,40,439,31,18,,54,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,45-54 years,Non-Hispanic White,121,925,90,58,,155,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,55-64 years,Non-Hispanic White,512,2543,368,258,,629,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,65-74 years,Non-Hispanic White,1073,4560,743,504,12,1322,
06/10/2020,02/01/2020,06/06/2020,New Jersey,75-84 years,Non-Hispanic White,1779,7011,1272,874,21,2197,
06/10/2020,02/01/2020,06/06/2020,New Jersey,85 years and over,Non-Hispanic White,3041,12408,2080,1366,30,3783,
06/10/2020,02/01/2020,06/06/2020,New Jersey,Under 1 year,Non-Hispanic Black,0,44,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,15-24 years,Non-Hispanic Black,,50,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,25-34 years,Non-Hispanic Black,27,150,17,14,,31,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,35-44 years,Non-Hispanic Black,59,232,35,24,,71,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,45-54 years,Non-Hispanic Black,155,561,94,74,,176,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,55-64 years,Non-Hispanic Black,360,1099,207,157,,411,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,65-74 years,Non-Hispanic Black,502,1394,343,259,,587,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,75-84 years,Non-Hispanic Black,598,1582,394,316,,678,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,85 years and over,Non-Hispanic Black,405,1325,254,180,,483,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,45-54 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,65-74 years,Non-Hispanic American Indian or Alaska Native,,11,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,75-84 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,85 years and over,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,15-24 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,25-34 years,Non-Hispanic Asian,,18,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,35-44 years,Non-Hispanic Asian,,37,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,45-54 years,Non-Hispanic Asian,44,118,26,24,,48,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,55-64 years,Non-Hispanic Asian,125,253,79,65,0,139,
06/10/2020,02/01/2020,06/06/2020,New Jersey,65-74 years,Non-Hispanic Asian,176,392,110,95,0,191,
06/10/2020,02/01/2020,06/06/2020,New Jersey,75-84 years,Non-Hispanic Asian,187,508,110,92,,208,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,85 years and over,Non-Hispanic Asian,217,577,140,110,,249,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,35-44 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,45-54 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,55-64 years,Non-Hispanic More than one race,,18,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,65-74 years,Non-Hispanic More than one race,,19,,,0,12,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,75-84 years,Non-Hispanic More than one race,11,31,,,0,12,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,85 years and over,Non-Hispanic More than one race,13,23,,,0,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,Under 1 year,Hispanic or Latino,0,27,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,1-4 years,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,15-24 years,Hispanic or Latino,,44,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,25-34 years,Hispanic or Latino,43,147,22,20,,46,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,35-44 years,Hispanic or Latino,115,267,70,62,,123,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,45-54 years,Hispanic or Latino,297,541,164,147,,317,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,55-64 years,Hispanic or Latino,513,940,336,291,,560,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,65-74 years,Hispanic or Latino,511,999,337,291,,559,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,75-84 years,Hispanic or Latino,565,1193,384,310,,642,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,85 years and over,Hispanic or Latino,436,1191,329,243,,524,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,Under 1 year,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,1-4 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,5-14 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,15-24 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,25-34 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,35-44 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,45-54 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,55-64 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,65-74 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Jersey,75-84 years,Unknown,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Jersey,85 years and over,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Mexico,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,15-24 years,Non-Hispanic White,0,17,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Mexico,25-34 years,Non-Hispanic White,0,50,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,35-44 years,Non-Hispanic White,0,73,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,45-54 years,Non-Hispanic White,,150,10,,0,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,55-64 years,Non-Hispanic White,0,362,22,0,0,22,
06/10/2020,02/01/2020,06/06/2020,New Mexico,65-74 years,Non-Hispanic White,10,681,40,,,46,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,75-84 years,Non-Hispanic White,22,923,73,,,91,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,85 years and over,Non-Hispanic White,63,1124,72,16,,122,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,45-54 years,Non-Hispanic Black,,14,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,55-64 years,Non-Hispanic Black,0,20,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,65-74 years,Non-Hispanic Black,0,26,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,75-84 years,Non-Hispanic Black,,18,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,85 years and over,Non-Hispanic Black,,22,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,New Mexico,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,25-34 years,Non-Hispanic American Indian or Alaska Native,,50,,,0,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,35-44 years,Non-Hispanic American Indian or Alaska Native,10,67,11,,0,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,45-54 years,Non-Hispanic American Indian or Alaska Native,16,79,,,,20,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,55-64 years,Non-Hispanic American Indian or Alaska Native,22,92,18,10,,31,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,65-74 years,Non-Hispanic American Indian or Alaska Native,30,108,23,14,,40,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,New Mexico,75-84 years,Non-Hispanic American Indian or Alaska Native,29,115,31,13,0,47,
06/10/2020,02/01/2020,06/06/2020,New Mexico,85 years and over,Non-Hispanic American Indian or Alaska Native,29,119,24,10,0,43,
06/10/2020,02/01/2020,06/06/2020,New Mexico,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
