date_as_of,Start week,End Week,state,age_group,race_and_ethnicity,covid_19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid_19_deaths,influenza_deaths,pneumonia_influenza_or_covid_19_deaths,Footnote
6/3/20,2/1/20,5/30/20,Maine,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,25-34 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,35-44 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,65-74 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,75-84 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,85 years and over,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,25-34 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,65-74 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,Under 1 year,Hispanic or Latino,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,5-14 years,Hispanic or Latino,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,15-24 years,Hispanic or Latino,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,35-44 years,Hispanic or Latino,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,55-64 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,65-74 years,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,75-84 years,Hispanic or Latino,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,85 years and over,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,Under 1 year,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,1-4 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,5-14 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,35-44 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maine,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,65-74 years,Unknown,0,10,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,75-84 years,Unknown,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maine,85 years and over,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,Under 1 year,Non-Hispanic White,0,26,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,1-4 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,5-14 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,15-24 years,Non-Hispanic White,,68,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,25-34 years,Non-Hispanic White,,220,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,35-44 years,Non-Hispanic White,,326,13,,,17,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,45-54 years,Non-Hispanic White,,486,26,,,32,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,55-64 years,Non-Hispanic White,67,1304,74,22,14,132,
6/3/20,2/1/20,5/30/20,Maryland,65-74 years,Non-Hispanic White,161,2198,219,71,13,322,
6/3/20,2/1/20,5/30/20,Maryland,75-84 years,Non-Hispanic White,306,3182,364,118,20,572,
6/3/20,2/1/20,5/30/20,Maryland,85 years and over,Non-Hispanic White,451,4676,482,141,22,810,
6/3/20,2/1/20,5/30/20,Maryland,Under 1 year,Non-Hispanic Black,0,54,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,5-14 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,15-24 years,Non-Hispanic Black,,85,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,25-34 years,Non-Hispanic Black,12,200,10,,,19,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,35-44 years,Non-Hispanic Black,15,222,11,,,23,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,45-54 years,Non-Hispanic Black,47,449,34,15,,69,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,55-64 years,Non-Hispanic Black,139,1112,122,47,,220,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,65-74 years,Non-Hispanic Black,208,1352,155,75,,296,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,75-84 years,Non-Hispanic Black,288,1399,197,115,,377,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,85 years and over,Non-Hispanic Black,240,1317,170,83,,331,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,85 years and over,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,25-34 years,Non-Hispanic Asian,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,35-44 years,Non-Hispanic Asian,,13,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,45-54 years,Non-Hispanic Asian,,23,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,55-64 years,Non-Hispanic Asian,13,71,,,0,18,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,65-74 years,Non-Hispanic Asian,22,98,15,,0,30,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,75-84 years,Non-Hispanic Asian,25,139,26,11,,41,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,85 years and over,Non-Hispanic Asian,37,213,30,15,,53,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,55-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,65-74 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,85 years and over,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,15-24 years,Hispanic or Latino,,18,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,25-34 years,Hispanic or Latino,,42,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,35-44 years,Hispanic or Latino,25,72,,,0,26,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,45-54 years,Hispanic or Latino,41,97,25,20,0,46,
6/3/20,2/1/20,5/30/20,Maryland,55-64 years,Hispanic or Latino,44,104,22,17,,52,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,65-74 years,Hispanic or Latino,37,97,27,19,0,45,
6/3/20,2/1/20,5/30/20,Maryland,75-84 years,Hispanic or Latino,35,107,17,13,,39,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,85 years and over,Hispanic or Latino,21,116,20,,,36,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,1-4 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,5-14 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,15-24 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,25-34 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,35-44 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,45-54 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Maryland,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,65-74 years,Unknown,,11,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,75-84 years,Unknown,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Maryland,85 years and over,Unknown,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,Under 1 year,Non-Hispanic White,0,38,0,0,0,0,
6/3/20,2/1/20,5/30/20,Massachusetts,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,5-14 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,15-24 years,Non-Hispanic White,,84,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,25-34 years,Non-Hispanic White,,284,,,,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,35-44 years,Non-Hispanic White,,413,12,,,21,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,45-54 years,Non-Hispanic White,49,781,44,18,,80,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,55-64 years,Non-Hispanic White,236,2098,216,110,19,359,
6/3/20,2/1/20,5/30/20,Massachusetts,65-74 years,Non-Hispanic White,663,3773,520,257,24,950,
6/3/20,2/1/20,5/30/20,Massachusetts,75-84 years,Non-Hispanic White,1346,5808,938,521,40,1803,
6/3/20,2/1/20,5/30/20,Massachusetts,85 years and over,Non-Hispanic White,2578,9747,1482,828,45,3274,
6/3/20,2/1/20,5/30/20,Massachusetts,Under 1 year,Non-Hispanic Black,0,13,0,0,0,0,
6/3/20,2/1/20,5/30/20,Massachusetts,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,15-24 years,Non-Hispanic Black,,19,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,25-34 years,Non-Hispanic Black,,41,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,35-44 years,Non-Hispanic Black,,58,,,0,12,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,45-54 years,Non-Hispanic Black,24,104,,,0,25,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,55-64 years,Non-Hispanic Black,63,257,42,27,,80,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,65-74 years,Non-Hispanic Black,97,309,56,34,,121,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,75-84 years,Non-Hispanic Black,157,408,93,56,,196,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,85 years and over,Non-Hispanic Black,167,432,65,49,,184,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Massachusetts,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Massachusetts,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Massachusetts,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Massachusetts,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Massachusetts,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
